_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca72cad),NEWARK,07108,74.201538,40.723647,29730,NJ
ObjectId(5c8eccc1caa187d17ca72cae),NUTLEY,07110,74.158934,40.818548,26441,NJ
ObjectId(5c8eccc1caa187d17ca72caf),IRVINGTON,07111,74.231271,40.7261,60986,NJ
ObjectId(5c8eccc1caa187d17ca72cb0),NEWARK,07114,74.189105,40.708246,11260,NJ
ObjectId(5c8eccc1caa187d17ca72cb1),WOODBRIDGE,07095,74.284542,40.555973,15827,NJ
ObjectId(5c8eccc1caa187d17ca72cb2),ELIZABETH,07201,74.204335,40.67169,25826,NJ
ObjectId(5c8eccc1caa187d17ca72cb3),ROSELLE,07203,74.261044,40.652972,20159,NJ
ObjectId(5c8eccc1caa187d17ca72cb4),NEWARK,07112,74.213073,40.71071,30356,NJ
ObjectId(5c8eccc1caa187d17ca72cb5),ROSELLE PARK,07204,74.267003,40.665134,12784,NJ
ObjectId(5c8eccc1caa187d17ca72cb6),HILLSIDE,07205,74.228065,40.696811,20860,NJ
ObjectId(5c8eccc1caa187d17ca72cb7),VAUXHALL,07088,74.282874,40.717927,3481,NJ
ObjectId(5c8eccc1caa187d17ca72cb8),ELIZABETH,07202,74.221544,40.65652,33981,NJ
ObjectId(5c8eccc1caa187d17ca72cb9),WESTFIELD,07090,74.345056,40.647851,31885,NJ
ObjectId(5c8eccc1caa187d17ca72cba),SECAUCUS,07094,74.063416,40.79101,14061,NJ
ObjectId(5c8eccc1caa187d17ca72cbb),ELIZABETH,07206,74.192487,40.653207,23830,NJ
ObjectId(5c8eccc1caa187d17ca72cbc),JERSEY CITY,07302,74.046878,40.722126,32876,NJ
ObjectId(5c8eccc1caa187d17ca72cbd),ELIZABETH,07208,74.22392,40.674659,26609,NJ
ObjectId(5c8eccc1caa187d17ca72cbe),JERSEY CITY,07304,74.075358,40.717973,42101,NJ
ObjectId(5c8eccc1caa187d17ca72cbf),JERSEY CITY,07305,74.088998,40.702007,58655,NJ
ObjectId(5c8eccc1caa187d17ca72cc0),JERSEY CITY,07306,74.066038,40.732125,53257,NJ
ObjectId(5c8eccc1caa187d17ca72cc1),JERSEY CITY,07307,74.049752,40.748167,40704,NJ
ObjectId(5c8eccc1caa187d17ca72cc2),BLOOMINGDALE,07403,74.333756,41.012845,7520,NJ
ObjectId(5c8eccc1caa187d17ca72cc3),ALLENDALE,07401,74.134185,41.032654,5907,NJ
ObjectId(5c8eccc1caa187d17ca72cc4),KINNELON,07405,74.364065,40.992118,15325,NJ
ObjectId(5c8eccc1caa187d17ca72cc5),ELMWOOD PARK,07407,74.120896,40.906896,17649,NJ
ObjectId(5c8eccc1caa187d17ca72cc6),FRANKLIN,07416,74.58649,41.116355,5380,NJ
ObjectId(5c8eccc1caa187d17ca72cc7),FAIR LAWN,07410,74.1166,40.934297,30522,NJ
ObjectId(5c8eccc1caa187d17ca72cc8),GLENWOOD,07418,74.488481,41.235618,2446,NJ
ObjectId(5c8eccc1caa187d17ca72cc9),FRANKLIN LAKES,07417,74.211347,41.008095,9873,NJ
ObjectId(5c8eccc1caa187d17ca72cca),HAMBURG,07419,74.587379,41.146714,4198,NJ
ObjectId(5c8eccc1caa187d17ca72ccb),HEWITT,07421,74.368566,41.170867,6907,NJ
ObjectId(5c8eccc1caa187d17ca72ccc),JERSEY CITY,07310,74.043149,40.732354,944,NJ
ObjectId(5c8eccc1caa187d17ca72ccd),HIGHLAND LAKES,07422,74.456442,41.182622,7615,NJ
ObjectId(5c8eccc1caa187d17ca72cce),HO HO KUS,07423,74.102532,41.000412,3967,NJ
ObjectId(5c8eccc1caa187d17ca72ccf),WEST PATERSON,07424,74.21145,40.885353,22626,NJ
ObjectId(5c8eccc1caa187d17ca72cd0),HASKELL,07420,74.296542,41.030111,4813,NJ
ObjectId(5c8eccc1caa187d17ca72cd1),MAHWAH,07430,74.155974,41.074473,17991,NJ
ObjectId(5c8eccc1caa187d17ca72cd2),MIDLAND PARK,07432,74.140904,40.995668,6693,NJ
ObjectId(5c8eccc1caa187d17ca72cd3),NEWFOUNDLAND,07435,74.435857,41.064691,1624,NJ
ObjectId(5c8eccc1caa187d17ca72cd4),OAKLAND,07436,74.233754,41.029436,11997,NJ
ObjectId(5c8eccc1caa187d17ca72cd5),OGDENSBURG,07439,74.598188,41.076707,2722,NJ
ObjectId(5c8eccc1caa187d17ca72cd6),PEQUANNOCK,07440,74.29601,40.947308,4932,NJ
ObjectId(5c8eccc1caa187d17ca72cd7),MILTON,07438,74.508801,41.028401,10453,NJ
ObjectId(5c8eccc1caa187d17ca72cd8),POMPTON PLAINS,07444,74.301602,40.965515,8028,NJ
ObjectId(5c8eccc1caa187d17ca72cd9),RAMSEY,07446,74.144467,41.057743,13135,NJ
ObjectId(5c8eccc1caa187d17ca72cda),RIDGEWOOD,07450,74.113134,40.982023,24452,NJ
ObjectId(5c8eccc1caa187d17ca72cdb),GLEN ROCK,07452,74.125367,40.960183,10942,NJ
ObjectId(5c8eccc1caa187d17ca72cdc),RINGWOOD,07456,74.265872,41.092816,12645,NJ
ObjectId(5c8eccc1caa187d17ca72cdd),RIVERDALE,07457,74.308756,40.993109,2365,NJ
ObjectId(5c8eccc1caa187d17ca72cde),POMPTON LAKES,07442,74.287566,40.999284,10539,NJ
ObjectId(5c8eccc1caa187d17ca72cdf),UPPER SADDLE RIV,07458,74.096775,41.053083,10148,NJ
ObjectId(5c8eccc1caa187d17ca72ce0),STOCKHOLM,07460,74.528256,41.099204,3375,NJ
ObjectId(5c8eccc1caa187d17ca72ce1),SUSSEX,07461,74.599156,41.229211,15969,NJ
ObjectId(5c8eccc1caa187d17ca72ce2),VERNON,07462,74.533196,41.184981,6460,NJ
ObjectId(5c8eccc1caa187d17ca72ce3),WALDWICK,07463,74.124259,41.012968,9720,NJ
ObjectId(5c8eccc1caa187d17ca72ce4),WANAQUE,07465,74.278968,41.054447,4941,NJ
ObjectId(5c8eccc1caa187d17ca72ce5),WYCKOFF,07481,74.166009,40.997834,15372,NJ
ObjectId(5c8eccc1caa187d17ca72ce6),WEST MILFORD,07480,74.374996,41.091513,15417,NJ
ObjectId(5c8eccc1caa187d17ca72ce7),WAYNE,07470,74.246565,40.947112,46815,NJ
ObjectId(5c8eccc1caa187d17ca72ce8),PATERSON,07501,74.167141,40.914273,33364,NJ
ObjectId(5c8eccc1caa187d17ca72ce9),PATERSON,07502,74.193238,40.919926,12698,NJ
ObjectId(5c8eccc1caa187d17ca72cea),PATERSON,07503,74.157272,40.897046,18683,NJ
ObjectId(5c8eccc1caa187d17ca72ceb),PATERSON,07504,74.145247,40.912179,12152,NJ
ObjectId(5c8eccc1caa187d17ca72cec),PATERSON,07505,74.171947,40.915581,1837,NJ
ObjectId(5c8eccc1caa187d17ca72ced),HAWTHORNE,07506,74.156897,40.956355,16920,NJ
ObjectId(5c8eccc1caa187d17ca72cee),HALEDON,07508,74.182599,40.945689,19757,NJ
ObjectId(5c8eccc1caa187d17ca72cef),TOTOWA,07512,74.21675,40.904811,10147,NJ
ObjectId(5c8eccc1caa187d17ca72cf0),PATERSON,07513,74.152862,40.906994,10088,NJ
ObjectId(5c8eccc1caa187d17ca72cf1),PATERSON,07514,74.146717,40.924764,18860,NJ
ObjectId(5c8eccc1caa187d17ca72cf2),PATERSON,07522,74.178078,40.925168,21813,NJ
ObjectId(5c8eccc1caa187d17ca72cf3),HACKENSACK,07601,74.050301,40.888191,36963,NJ
ObjectId(5c8eccc1caa187d17ca72cf4),PATERSON,07524,74.155457,40.930916,11887,NJ
ObjectId(5c8eccc1caa187d17ca72cf5),BOGOTA,07603,74.028122,40.874441,7824,NJ
ObjectId(5c8eccc1caa187d17ca72cf6),LEONIA,07605,73.987873,40.862929,8326,NJ
ObjectId(5c8eccc1caa187d17ca72cf7),SOUTH HACKENSACK,07606,74.045601,40.863391,2150,NJ
ObjectId(5c8eccc1caa187d17ca72cf8),MAYWOOD,07607,74.062916,40.902412,9473,NJ
ObjectId(5c8eccc1caa187d17ca72cf9),HASBROUCK HEIGHT,07604,74.075971,40.862241,11499,NJ
ObjectId(5c8eccc1caa187d17ca72cfa),TETERBORO,07608,74.054204,40.86175,22,NJ
ObjectId(5c8eccc1caa187d17ca72cfb),BERGENFIELD,07621,73.998918,40.923837,24613,NJ
ObjectId(5c8eccc1caa187d17ca72cfc),ALPINE,07620,73.930842,40.951097,1716,NJ
ObjectId(5c8eccc1caa187d17ca72cfd),CLOSTER,07624,73.958985,40.972051,8101,NJ
ObjectId(5c8eccc1caa187d17ca72cfe),CRESSKILL,07626,73.965206,40.941847,7633,NJ
ObjectId(5c8eccc1caa187d17ca72cff),EMERSON,07630,74.028515,40.975459,6519,NJ
ObjectId(5c8eccc1caa187d17ca72d00),ENGLEWOOD,07631,73.977182,40.894251,24869,NJ
ObjectId(5c8eccc1caa187d17ca72d01),DEMAREST,07627,73.960221,40.954775,4718,NJ
ObjectId(5c8eccc1caa187d17ca72d02),ENGLEWOOD CLIFFS,07632,73.954449,40.882043,5644,NJ
ObjectId(5c8eccc1caa187d17ca72d03),DUMONT,07628,73.992139,40.944692,17187,NJ
ObjectId(5c8eccc1caa187d17ca72d04),HARRINGTON PARK,07640,73.980017,40.991791,4628,NJ
ObjectId(5c8eccc1caa187d17ca72d05),HAWORTH,07641,73.987376,40.960808,3384,NJ
ObjectId(5c8eccc1caa187d17ca72d06),HILLSDALE,07642,74.042625,41.006945,9771,NJ
ObjectId(5c8eccc1caa187d17ca72d07),LITTLE FERRY,07643,74.040502,40.849319,9970,NJ
ObjectId(5c8eccc1caa187d17ca72d08),LODI,07644,74.083827,40.876363,22345,NJ
ObjectId(5c8eccc1caa187d17ca72d09),MONTVALE,07645,74.038362,41.049458,6935,NJ
ObjectId(5c8eccc1caa187d17ca72d0a),NEW MILFORD,07646,74.019517,40.933115,15799,NJ
ObjectId(5c8eccc1caa187d17ca72d0b),ROCKLEIGH,07647,73.952375,41.011196,4833,NJ
ObjectId(5c8eccc1caa187d17ca72d0c),ORADELL,07649,74.033525,40.953456,8069,NJ
ObjectId(5c8eccc1caa187d17ca72d0d),PALISADES PARK,07650,73.995436,40.846238,14536,NJ
ObjectId(5c8eccc1caa187d17ca72d0e),PARAMUS,07652,74.06724,40.947683,25085,NJ
ObjectId(5c8eccc1caa187d17ca72d0f),PARK RIDGE,07656,74.039574,41.034349,8120,NJ
ObjectId(5c8eccc1caa187d17ca72d10),RIDGEFIELD,07657,74.001531,40.832568,9753,NJ
ObjectId(5c8eccc1caa187d17ca72d11),RIDGEFIELD PARK,07660,74.022962,40.856218,12454,NJ
ObjectId(5c8eccc1caa187d17ca72d12),NORWOOD,07648,73.95817,40.995231,4858,NJ
ObjectId(5c8eccc1caa187d17ca72d13),RIVER EDGE,07661,74.03924,40.926476,10603,NJ
ObjectId(5c8eccc1caa187d17ca72d14),TENAFLY,07670,73.965906,40.921596,13297,NJ
ObjectId(5c8eccc1caa187d17ca72d15),SADDLE BROOK,07662,74.091296,40.904928,18883,NJ
ObjectId(5c8eccc1caa187d17ca72d16),TEANECK,07666,74.011928,40.89148,37822,NJ
ObjectId(5c8eccc1caa187d17ca72d17),SUBURBAN,07701,74.080003,40.354083,22320,NJ
ObjectId(5c8eccc1caa187d17ca72d18),SHREWSBURY,07702,74.058892,40.328198,3096,NJ
ObjectId(5c8eccc1caa187d17ca72d19),FORT MONMOUTH,07703,74.039001,40.317667,919,NJ
ObjectId(5c8eccc1caa187d17ca72d1a),FAIR HAVEN,07704,74.038891,40.359873,5176,NJ
ObjectId(5c8eccc1caa187d17ca72d1b),ALLENHURST,07711,74.006706,40.236675,2030,NJ
ObjectId(5c8eccc1caa187d17ca72d1c),OCEAN,07712,74.029486,40.235571,35939,NJ
ObjectId(5c8eccc1caa187d17ca72d1d),ATLANTIC HIGHLAN,07716,74.032411,40.40772,8440,NJ
ObjectId(5c8eccc1caa187d17ca72d1e),AVON BY THE SEA,07717,74.016737,40.191796,2165,NJ
ObjectId(5c8eccc1caa187d17ca72d1f),BELFORD,07718,74.088887,40.417281,6601,NJ
ObjectId(5c8eccc1caa187d17ca72d20),WALL,07719,74.047247,40.17434,19146,NJ
ObjectId(5c8eccc1caa187d17ca72d21),BRADLEY BEACH,07720,74.013166,40.202308,4475,NJ
ObjectId(5c8eccc1caa187d17ca72d22),OLD TAPPAN,07675,74.032586,41.001696,39036,NJ
ObjectId(5c8eccc1caa187d17ca72d23),CLIFFWOOD,07721,74.235759,40.435281,2332,NJ
ObjectId(5c8eccc1caa187d17ca72d24),COLTS NECK,07722,74.177988,40.301225,8623,NJ
ObjectId(5c8eccc1caa187d17ca72d25),DEAL,07723,74.001998,40.250568,1722,NJ
ObjectId(5c8eccc1caa187d17ca72d26),EATONTOWN,07724,74.06978,40.302815,23682,NJ
ObjectId(5c8eccc1caa187d17ca72d27),MANALAPAN,07726,74.330613,40.306274,28928,NJ
ObjectId(5c8eccc1caa187d17ca72d28),FARMINGDALE,07727,74.177864,40.204312,4794,NJ
ObjectId(5c8eccc1caa187d17ca72d29),FREEHOLD,07728,74.276822,40.245776,42567,NJ
ObjectId(5c8eccc1caa187d17ca72d2a),HAZLET,07730,74.179896,40.422554,17181,NJ
ObjectId(5c8eccc1caa187d17ca72d2b),FORT HANCOCK,07732,73.990912,40.402377,4962,NJ
ObjectId(5c8eccc1caa187d17ca72d2c),HOLMDEL,07733,74.173971,40.385853,11165,NJ
ObjectId(5c8eccc1caa187d17ca72d2d),KEANSBURG,07734,74.130633,40.441363,21931,NJ
ObjectId(5c8eccc1caa187d17ca72d2e),KEYPORT,07735,74.199563,40.439862,21082,NJ
ObjectId(5c8eccc1caa187d17ca72d2f),LINCROFT,07738,74.120469,40.33689,6214,NJ
ObjectId(5c8eccc1caa187d17ca72d30),HOWELL,07731,74.213683,40.148096,31114,NJ
ObjectId(5c8eccc1caa187d17ca72d31),LONG BRANCH,07740,73.991176,40.299204,29053,NJ
ObjectId(5c8eccc1caa187d17ca72d32),LITTLE SILVER,07739,74.041319,40.335393,5683,NJ
ObjectId(5c8eccc1caa187d17ca72d33),MARLBORO,07746,74.263871,40.31825,14956,NJ
ObjectId(5c8eccc1caa187d17ca72d34),NEW MONMOUTH,07748,74.113908,40.396018,22727,NJ
ObjectId(5c8eccc1caa187d17ca72d35),MATAWAN,07747,74.237955,40.410876,26130,NJ
ObjectId(5c8eccc1caa187d17ca72d36),MONMOUTH BEACH,07750,73.98089,40.333032,3329,NJ
ObjectId(5c8eccc1caa187d17ca72d37),LEONARDO,07737,74.062265,40.417704,5027,NJ
ObjectId(5c8eccc1caa187d17ca72d38),MORGANVILLE,07751,74.277863,40.352917,11680,NJ
ObjectId(5c8eccc1caa187d17ca72d39),NEPTUNE CITY,07753,74.054045,40.211153,32147,NJ
ObjectId(5c8eccc1caa187d17ca72d3a),OCEAN GROVE,07756,74.009306,40.211606,4723,NJ
ObjectId(5c8eccc1caa187d17ca72d3b),OCEANPORT,07757,74.016372,40.31573,5227,NJ
ObjectId(5c8eccc1caa187d17ca72d3c),PORT MONMOUTH,07758,74.108259,40.428886,4698,NJ
ObjectId(5c8eccc1caa187d17ca72d3d),SEA BRIGHT,07760,74.000618,40.371829,9700,NJ
ObjectId(5c8eccc1caa187d17ca72d3e),SPRING LAKE,07762,74.037885,40.154198,9384,NJ
ObjectId(5c8eccc1caa187d17ca72d3f),WEST LONG BRANCH,07764,74.016221,40.287811,7666,NJ
ObjectId(5c8eccc1caa187d17ca72d40),ANDOVER,07821,74.752418,40.961386,8931,NJ
ObjectId(5c8eccc1caa187d17ca72d41),OAKHURST,07755,74.018413,40.26479,5637,NJ
ObjectId(5c8eccc1caa187d17ca72d42),AUGUSTA,07822,74.684753,41.145086,1555,NJ
ObjectId(5c8eccc1caa187d17ca72d43),BELVIDERE,07823,75.050261,40.830819,5790,NJ
ObjectId(5c8eccc1caa187d17ca72d44),BLAIRSTOWN,07825,74.965097,40.967386,8815,NJ
ObjectId(5c8eccc1caa187d17ca72d45),BRANCHVILLE,07826,74.750025,41.170512,5009,NJ
ObjectId(5c8eccc1caa187d17ca72d46),MINE HILL,07801,74.559702,40.887218,25588,NJ
ObjectId(5c8eccc1caa187d17ca72d47),MONTAGUE,07827,74.753956,41.302259,3228,NJ
ObjectId(5c8eccc1caa187d17ca72d48),BUDD LAKE,07828,74.742552,40.873108,11588,NJ
ObjectId(5c8eccc1caa187d17ca72d49),CALIFON,07830,74.815218,40.716209,5526,NJ
ObjectId(5c8eccc1caa187d17ca72d4a),COLUMBIA,07832,75.054983,40.938805,3185,NJ
ObjectId(5c8eccc1caa187d17ca72d4b),DENVILLE,07834,74.484379,40.889735,14075,NJ
ObjectId(5c8eccc1caa187d17ca72d4c),FLANDERS,07836,74.70188,40.845316,10548,NJ
ObjectId(5c8eccc1caa187d17ca72d4d),GREAT MEADOWS,07838,74.941806,40.85196,2303,NJ
ObjectId(5c8eccc1caa187d17ca72d4e),LAFAYETTE,07848,74.691223,41.076099,2992,NJ
ObjectId(5c8eccc1caa187d17ca72d4f),LANDING,07850,74.655425,40.908684,6482,NJ
ObjectId(5c8eccc1caa187d17ca72d50),LAYTON,07851,74.817219,41.205913,807,NJ
ObjectId(5c8eccc1caa187d17ca72d51),LAKE HOPATCONG,07849,74.614438,40.965882,7241,NJ
ObjectId(5c8eccc1caa187d17ca72d52),LEDGEWOOD,07852,74.655405,40.878028,997,NJ
ObjectId(5c8eccc1caa187d17ca72d53),LONG VALLEY,07853,74.78698,40.787817,12345,NJ
ObjectId(5c8eccc1caa187d17ca72d54),MOUNT ARLINGTON,07856,74.636331,40.928267,2240,NJ
ObjectId(5c8eccc1caa187d17ca72d55),NETCONG,07857,74.698454,40.898497,3330,NJ
ObjectId(5c8eccc1caa187d17ca72d56),OXFORD,07863,75.00194,40.810537,2610,NJ
ObjectId(5c8eccc1caa187d17ca72d57),ROCKAWAY,07866,74.50937,40.922916,20388,NJ
ObjectId(5c8eccc1caa187d17ca72d58),KENVIL,07847,74.620984,40.881901,1356,NJ
ObjectId(5c8eccc1caa187d17ca72d59),RANDOLPH,07869,74.572519,40.845557,20870,NJ
ObjectId(5c8eccc1caa187d17ca72d5a),SPARTA,07871,74.640701,41.027697,15324,NJ
ObjectId(5c8eccc1caa187d17ca72d5b),FREDON TOWNSHIP,07860,74.780191,41.058275,25022,NJ
ObjectId(5c8eccc1caa187d17ca72d5c),WALLPACK CENTER,07881,74.917595,41.134332,67,NJ
ObjectId(5c8eccc1caa187d17ca72d5d),WASHINGTON,07882,74.991361,40.75818,13409,NJ
ObjectId(5c8eccc1caa187d17ca72d5e),STANHOPE,07874,74.70044,40.921743,9375,NJ
ObjectId(5c8eccc1caa187d17ca72d5f),WHARTON,07885,74.58634,40.913883,7842,NJ
ObjectId(5c8eccc1caa187d17ca72d60),SUCCASUNNA,07876,74.653601,40.85385,10640,NJ
ObjectId(5c8eccc1caa187d17ca72d61),HACKETTSTOWN,07840,74.834315,40.852891,23440,NJ
ObjectId(5c8eccc1caa187d17ca72d62),SUMMIT,07901,74.364159,40.71494,20151,NJ
ObjectId(5c8eccc1caa187d17ca72d63),BASKING RIDGE,07920,74.560463,40.678937,17810,NJ
ObjectId(5c8eccc1caa187d17ca72d64),HOPATCONG,07843,74.66163,40.938983,11920,NJ
ObjectId(5c8eccc1caa187d17ca72d65),BERKELEY HEIGHTS,07922,74.434599,40.67522,11155,NJ
ObjectId(5c8eccc1caa187d17ca72d66),PORT MURRAY,07865,74.91675,40.790615,2124,NJ
ObjectId(5c8eccc1caa187d17ca72d67),CEDAR KNOLLS,07927,74.456861,40.822335,3449,NJ
ObjectId(5c8eccc1caa187d17ca72d68),CHATHAM,07928,74.401701,40.730526,16708,NJ
ObjectId(5c8eccc1caa187d17ca72d69),BERNARDSVILLE,07924,74.577812,40.72251,6454,NJ
ObjectId(5c8eccc1caa187d17ca72d6a),BEDMINSTER,07921,74.643236,40.657109,6515,NJ
ObjectId(5c8eccc1caa187d17ca72d6b),FAR HILLS,07931,74.653959,40.704035,2728,NJ
ObjectId(5c8eccc1caa187d17ca72d6c),FLORHAM PARK,07932,74.392819,40.775701,8473,NJ
ObjectId(5c8eccc1caa187d17ca72d6d),CHESTER,07930,74.677649,40.789193,6635,NJ
ObjectId(5c8eccc1caa187d17ca72d6e),GLADSTONE,07934,74.670656,40.721948,887,NJ
ObjectId(5c8eccc1caa187d17ca72d6f),GILLETTE,07933,74.468134,40.687678,3296,NJ
ObjectId(5c8eccc1caa187d17ca72d70),MADISON,07940,74.417868,40.759939,15960,NJ
ObjectId(5c8eccc1caa187d17ca72d71),MORRISTOWN,07960,74.487288,40.795236,38516,NJ
ObjectId(5c8eccc1caa187d17ca72d72),NEW PROVIDENCE,07974,74.402291,40.700403,11838,NJ
ObjectId(5c8eccc1caa187d17ca72d73),EAST HANOVER,07936,74.36357,40.819165,9904,NJ
ObjectId(5c8eccc1caa187d17ca72d74),NEW VERNON,07976,74.484471,40.734685,682,NJ
ObjectId(5c8eccc1caa187d17ca72d75),STIRLING,07980,74.49683,40.677366,2355,NJ
ObjectId(5c8eccc1caa187d17ca72d76),GREYSTONE PARK,07950,74.479645,40.843982,16528,NJ
ObjectId(5c8eccc1caa187d17ca72d77),MENDHAM,07945,74.600035,40.778919,7756,NJ
ObjectId(5c8eccc1caa187d17ca72d78),GREEN VILLAGE,07935,74.451685,40.741618,893,NJ
ObjectId(5c8eccc1caa187d17ca72d79),MILLINGTON,07946,74.518292,40.672716,2506,NJ
ObjectId(5c8eccc1caa187d17ca72d7a),CHERRY HILL,08002,75.017538,39.930808,21271,NJ
ObjectId(5c8eccc1caa187d17ca72d7b),CHERRY HILL,08003,74.970568,39.880453,29058,NJ
ObjectId(5c8eccc1caa187d17ca72d7c),WHIPPANY,07981,74.419971,40.821862,7233,NJ
ObjectId(5c8eccc1caa187d17ca72d7d),WINSLOW,08004,74.879368,39.770909,14312,NJ
ObjectId(5c8eccc1caa187d17ca72d7e),BARNEGAT,08005,74.246988,39.755248,13036,NJ
ObjectId(5c8eccc1caa187d17ca72d7f),WASHINGTON,08012,75.058747,39.774104,35874,NJ
ObjectId(5c8eccc1caa187d17ca72d80),HARVEY CEDARS,08008,74.189033,39.636347,8647,NJ
ObjectId(5c8eccc1caa187d17ca72d81),BROWNS MILLS,08015,74.565549,39.95974,21735,NJ
ObjectId(5c8eccc1caa187d17ca72d82),BURLINGTON,08016,74.845353,40.068015,25065,NJ
ObjectId(5c8eccc1caa187d17ca72d83),CHATSWORTH,08019,74.525619,39.801945,215,NJ
ObjectId(5c8eccc1caa187d17ca72d84),CLARKSBORO,08020,75.223655,39.799228,3169,NJ
ObjectId(5c8eccc1caa187d17ca72d85),LAUREL SPRINGS,08021,75.003997,39.80703,48953,NJ
ObjectId(5c8eccc1caa187d17ca72d86),COLUMBUS,08022,74.68988,40.064238,5709,NJ
ObjectId(5c8eccc1caa187d17ca72d87),GIBBSBORO,08026,74.970996,39.836532,2383,NJ
ObjectId(5c8eccc1caa187d17ca72d88),GLASSBORO,08028,75.117247,39.706823,15492,NJ
ObjectId(5c8eccc1caa187d17ca72d89),GLENDORA,08029,75.069744,39.840376,5205,NJ
ObjectId(5c8eccc1caa187d17ca72d8a),GLOUCESTER CITY,08030,75.116962,39.891105,14454,NJ
ObjectId(5c8eccc1caa187d17ca72d8b),BARRINGTON,08007,75.056361,39.865062,5185,NJ
ObjectId(5c8eccc1caa187d17ca72d8c),BELLMAWR,08031,75.094368,39.868878,12568,NJ
ObjectId(5c8eccc1caa187d17ca72d8d),HADDONFIELD,08033,75.041726,39.895449,17496,NJ
ObjectId(5c8eccc1caa187d17ca72d8e),CHERRY HILL,08034,75.000762,39.9074,18836,NJ
ObjectId(5c8eccc1caa187d17ca72d8f),BATSTO,08037,74.790735,39.638878,22484,NJ
ObjectId(5c8eccc1caa187d17ca72d90),GIBBSTOWN,08027,75.275128,39.82314,5102,NJ
ObjectId(5c8eccc1caa187d17ca72d91),JOBSTOWN,08041,74.687305,40.038698,115,NJ
ObjectId(5c8eccc1caa187d17ca72d92),VOORHEES,08043,74.964614,39.850422,21308,NJ
ObjectId(5c8eccc1caa187d17ca72d93),BERLIN,08009,74.930808,39.778839,14034,NJ
ObjectId(5c8eccc1caa187d17ca72d94),HADDON HEIGHTS,08035,75.06639,39.878832,8034,NJ
ObjectId(5c8eccc1caa187d17ca72d95),BEVERLY,08010,74.911363,40.056452,11361,NJ
ObjectId(5c8eccc1caa187d17ca72d96),BRIDGEPORT,08014,75.34782,39.801616,702,NJ
ObjectId(5c8eccc1caa187d17ca72d97),WILLINGBORO,08046,74.883482,40.028959,36471,NJ
ObjectId(5c8eccc1caa187d17ca72d98),LAWNSIDE,08045,75.031681,39.867601,2840,NJ
ObjectId(5c8eccc1caa187d17ca72d99),LUMBERTON,08048,74.806736,39.96512,170,NJ
ObjectId(5c8eccc1caa187d17ca72d9a),MAGNOLIA,08049,75.039254,39.853807,5931,NJ
ObjectId(5c8eccc1caa187d17ca72d9b),MANTUA,08051,75.178531,39.786983,8080,NJ
ObjectId(5c8eccc1caa187d17ca72d9c),MAPLE SHADE,08052,74.994644,39.951085,19365,NJ
ObjectId(5c8eccc1caa187d17ca72d9d),MARLTON,08053,74.90674,39.884517,33299,NJ
ObjectId(5c8eccc1caa187d17ca72d9e),MOUNT LAUREL,08054,74.903588,39.947808,29805,NJ
ObjectId(5c8eccc1caa187d17ca72d9f),MANAHAWKIN,08050,74.260391,39.705017,12188,NJ
ObjectId(5c8eccc1caa187d17ca72da0),MEDFORD LAKES,08055,74.823384,39.868099,25033,NJ
ObjectId(5c8eccc1caa187d17ca72da1),MICKLETON,08056,75.249777,39.785653,1850,NJ
ObjectId(5c8eccc1caa187d17ca72da2),MOORESTOWN,08057,74.953323,39.9683,16092,NJ
ObjectId(5c8eccc1caa187d17ca72da3),MOUNT ROYAL,08061,75.208153,39.809741,239,NJ
ObjectId(5c8eccc1caa187d17ca72da4),MULLICA HILL,08062,75.20654,39.725228,8720,NJ
ObjectId(5c8eccc1caa187d17ca72da5),MOUNT EPHRAIM,08059,75.09289,39.882749,5267,NJ
ObjectId(5c8eccc1caa187d17ca72da6),EASTAMPTON TWP,08060,74.795522,39.993028,31606,NJ
ObjectId(5c8eccc1caa187d17ca72da7),NATIONAL PARK,08063,75.179397,39.866412,3398,NJ
ObjectId(5c8eccc1caa187d17ca72da8),PAULSBORO,08066,75.224233,39.831157,10269,NJ
ObjectId(5c8eccc1caa187d17ca72da9),PALMYRA,08065,75.025685,40.003654,6916,NJ
ObjectId(5c8eccc1caa187d17ca72daa),PEMBERTON,08068,74.667629,39.971206,11000,NJ
ObjectId(5c8eccc1caa187d17ca72dab),PEDRICKTOWN,08067,75.412046,39.743451,1565,NJ
ObjectId(5c8eccc1caa187d17ca72dac),PENNSVILLE,08070,75.51553,39.649107,12717,NJ
ObjectId(5c8eccc1caa187d17ca72dad),DELANCO,08075,74.956128,40.024684,24468,NJ
ObjectId(5c8eccc1caa187d17ca72dae),CARNEYS POINT,08069,75.465623,39.717938,14138,NJ
ObjectId(5c8eccc1caa187d17ca72daf),CINNAMINSON,08077,74.995141,39.996393,17498,NJ
ObjectId(5c8eccc1caa187d17ca72db0),SALEM,08079,75.452096,39.559124,14129,NJ
ObjectId(5c8eccc1caa187d17ca72db1),PITMAN,08071,75.129679,39.731162,9697,NJ
ObjectId(5c8eccc1caa187d17ca72db2),RUNNEMEDE,08078,75.074224,39.850825,8589,NJ
ObjectId(5c8eccc1caa187d17ca72db3),SICKLERVILLE,08081,74.986385,39.735385,29949,NJ
ObjectId(5c8eccc1caa187d17ca72db4),SOMERDALE,08083,75.030913,39.839988,11913,NJ
